cohort,replication,gradcam_mean,gradcampp_mean,gradcampp_minus_gradcam
full,0,0.5440870384023474,0.7249728694607923,0.1808858310584449
full,1,0.5455264555554875,0.7234052257843969,0.1778787702289094
full,2,0.5496127003628434,0.7172724611731597,0.1676597608103163
full,3,0.5575515842919958,0.7182363616473381,0.16068477735534226
full,4,0.562555302362784,0.7241466138390537,0.1615913114762697
full,5,0.5478868167571022,0.7174387545335226,0.1695519377764204
full,6,0.5582863628258795,0.7225342353697621,0.16424787254388262
full,7,0.5538252820148613,0.7201247928436377,0.16629951082877648
full,8,0.5513488616475452,0.7233677331899558,0.1720188715424107
full,9,0.538356987198521,0.721528435033304,0.183171447834783
full,10,0.5576610073357403,0.7182679387266049,0.16060693139086457
full,11,0.5495534951930172,0.725948616730146,0.17639512153712877
full,12,0.533348129836871,0.7206951991934384,0.18734706935656742
full,13,0.5678824906597684,0.715993284672937,0.14811079401316862
full,14,0.5321000673922746,0.7249240158929116,0.192823948500637
full,15,0.5516143907586231,0.7157469172383685,0.1641325264797454
full,16,0.5580620295396631,0.7172433860632171,0.15918135652355403
full,17,0.5410578448321213,0.7282181930553039,0.18716034822318262
full,18,0.5351267058473234,0.7154947592292588,0.1803680533819354
full,19,0.5654520765495014,0.715571170820937,0.15011909427143566
full,20,0.5501586440697537,0.7208266256782739,0.17066798160852026
full,21,0.5536032729634289,0.7178967556757191,0.16429348271229016
full,22,0.5505557090579447,0.7234448011106337,0.172889092052689
full,23,0.5653319216331033,0.7197342445458753,0.154402322912772
full,24,0.5334833639798114,0.728902025875073,0.19541866189526158
full,25,0.5413823720443496,0.7149276210182279,0.17354524897387835
full,26,0.536354373467571,0.7084538257867591,0.1720994523191881
full,27,0.5537345795878597,0.727402392009609,0.17366781242174933
full,28,0.5597891496535834,0.72184127347421,0.16205212382062661
full,29,0.5536730744438209,0.7197854026297433,0.16611232818592248
full,30,0.5589206099344036,0.7259033860885288,0.16698277615412516
full,31,0.5659542999685782,0.7201005121740827,0.1541462122055045
full,32,0.5573328105940978,0.7160500177916563,0.15871720719755855
full,33,0.5461840474536832,0.726742784479282,0.18055873702559877
full,34,0.5503766128777321,0.7173251775660295,0.16694856468829744
full,35,0.5283866265837754,0.7213189187793362,0.19293229219556074
full,36,0.5342441105531951,0.7256862532512547,0.1914421426980596
full,37,0.5561594721168953,0.725223246020131,0.16906377390323568
full,38,0.537957468934799,0.7264197785367393,0.18846230960194033
full,39,0.5373956359857567,0.7203304307779627,0.18293479479220598
full,40,0.5170377389305201,0.7203594671591713,0.20332172822865124
full,41,0.5344725252302448,0.7159750718057243,0.18150254657547948
full,42,0.5511099828667965,0.725213184282873,0.1741032014160765
full,43,0.5461230293138514,0.7202345560789459,0.17411152676509456
full,44,0.5401176340486835,0.7187627779945847,0.17864514394590114
full,45,0.5204284785193186,0.7147420316978865,0.1943135531785679
full,46,0.5456379604658751,0.7214738495056073,0.17583588903973224
full,47,0.5468609011526923,0.7074958713969742,0.16063497024428197
full,48,0.5386318917057566,0.720063976095131,0.1814320843893743
full,49,0.5397785812414071,0.7220299344186858,0.1822513531772787
full,50,0.5334766059658284,0.7245166218322358,0.1910400158664074
full,51,0.5612089832947124,0.7307662426743636,0.16955725937965127
full,52,0.5534549806282666,0.7233634648933178,0.16990848426505123
full,53,0.5385432089227941,0.7162781511621464,0.17773494223935238
full,54,0.5498620545915734,0.7255487538408644,0.17568669924929092
full,55,0.5296804557337157,0.7201314853824407,0.19045102964872496
full,56,0.5416684743273142,0.7221543454912802,0.18048587116396597
full,57,0.5400560185537767,0.7245010377044191,0.18444501915064238
full,58,0.512979091597295,0.7110572201011564,0.1980781285038613
full,59,0.5618060255779922,0.7285539785623187,0.16674795298432654
full,60,0.5471112369536769,0.7298393795894988,0.18272814263582193
full,61,0.5486421683627143,0.7180191166566122,0.16937694829389793
full,62,0.5515961983444415,0.7269670878229716,0.17537088947853008
full,63,0.5336639831098704,0.7248684791503776,0.19120449604050715
full,64,0.5633011247509236,0.7217904261613701,0.15848930141044648
full,65,0.5459585208508654,0.7318240558307144,0.18586553497984903
full,66,0.5761726476736849,0.7191198720971502,0.1429472244234653
full,67,0.5268044129372111,0.7220717483292024,0.19526733539199126
full,68,0.5531010584417886,0.7186135898294579,0.1655125313876693
full,69,0.5411323884967527,0.7151567341606828,0.1740243456639301
full,70,0.5459996142336057,0.717662843643689,0.17166322941008338
full,71,0.5478942161170514,0.7147705413877238,0.16687632527067242
full,72,0.5436386806059483,0.7207221355717467,0.17708345496579836
full,73,0.543409026693132,0.7285385637235733,0.18512953703044133
full,74,0.5501324643931738,0.7261810024896607,0.1760485380964869
full,75,0.5737883475350138,0.7245302324476268,0.15074188491261298
full,76,0.5406411247696109,0.7252849601922721,0.18464383542266116
full,77,0.5360192217762644,0.7239143929831261,0.18789517120686172
